Team Pair,GameID,GameDate,TeamA runs,TeamB runs,Home Team,Away Team,TeamA Score,TeamB Score,Prediction_OverUnder
,71903,2024-06-25,0,0,STL,ATL,,,
,71918,2024-06-26,6,2,STL,ATL,,,
,73738,2024-06-26,1,4,STL,ATL,,,
,72185,2024-07-19,0,0,ATL,STL,,,
,72200,2024-07-20,3,2,ATL,STL,,,
,73741,2024-07-20,5,9,ATL,STL,,,
,72215,2024-07-21,2,6,ATL,STL,,,
CHW vs vs vs LAD,71894,2024-06-24,0,3,CHW,LAD,1.0,3.7,4.3-5.1
,71907,2024-06-25,3,4,CHW,LAD,,,
,71922,2024-06-26,0,4,CHW,LAD,,,
KC vs vs vs MIA,71895,2024-06-24,4,1,KC,MIA,3.3,1.3,4.2-5.0
,71908,2024-06-25,1,2,KC,MIA,,,
,71923,2024-06-26,5,1,KC,MIA,,,
MIL vs vs vs TEX,71900,2024-06-24,6,3,MIL,TEX,5.0,3.0,7.6-8.4
,71915,2024-06-25,3,1,MIL,TEX,,,
,71930,2024-06-26,6,5,MIL,TEX,,,
LAA vs vs vs OAK,71896,2024-06-24,5,1,LAA,OAK,4.1,5.5,9.2-10.0
,71911,2024-06-25,7,5,LAA,OAK,,,
,71926,2024-06-26,5,2,LAA,OAK,,,
,71989,2024-07-02,5,7,OAK,LAA,,,
,72004,2024-07-03,0,5,OAK,LAA,,,
,72019,2024-07-04,0,5,OAK,LAA,,,
,72173,2024-07-19,3,13,OAK,LAA,,,
,72187,2024-07-20,2,8,OAK,LAA,,,
,72202,2024-07-21,8,5,OAK,LAA,,,
,72264,2024-07-25,5,6,LAA,OAK,,,
,72277,2024-07-26,4,5,LAA,OAK,,,
,72293,2024-07-27,1,3,LAA,OAK,,,
,72308,2024-07-28,8,6,LAA,OAK,,,
SD vs vs vs WSH,71902,2024-06-24,7,6,SD,WSH,7.2,3.5,10.3-11.1
,71917,2024-06-25,9,7,SD,WSH,,,
,71932,2024-06-26,8,5,SD,WSH,,,
,72241,2024-07-23,4,0,WSH,SD,,,
,72256,2024-07-24,12,3,WSH,SD,,,
,72265,2024-07-25,3,0,WSH,SD,,,
NYM vs vs vs NYY,71910,2024-06-25,9,7,NYM,NYY,9.0,3.5,12.1-12.9
,71925,2024-06-26,12,2,NYM,NYY,,,
,72239,2024-07-23,3,2,NYY,NYM,,,
,72254,2024-07-24,12,3,NYY,NYM,,,
ARI vs vs vs MIN,71909,2024-06-25,5,4,ARI,MIN,4.7,8.3,12.6-13.4
,71924,2024-06-26,3,8,ARI,MIN,,,
,71938,2024-06-27,6,13,ARI,MIN,,,
BAL vs vs vs TEX,71940,2024-06-27,11,2,BAL,TEX,5.7,3.9,9.2-10.0
,71954,2024-06-28,2,1,BAL,TEX,,,
,71969,2024-06-29,6,5,BAL,TEX,,,
,71984,2024-06-30,2,11,BAL,TEX,,,
,72175,2024-07-19,9,1,TEX,BAL,,,
,72189,2024-07-20,8,4,TEX,BAL,,,
,72204,2024-07-21,2,3,TEX,BAL,,,
DET vs vs vs LAA,71936,2024-06-27,0,5,LAA,DET,3.3,4.1,7.0-7.8
,71945,2024-06-28,2,5,LAA,DET,,,
,71960,2024-06-29,5,6,LAA,DET,,,
,71975,2024-06-30,7,6,LAA,DET,,,
,72692,2024-08-27,6,2,DET,LAA,,,
,72707,2024-08-28,3,2,DET,LAA,,,
,72722,2024-08-29,0,3,DET,LAA,,,
TB vs vs vs WSH,71955,2024-06-28,3,1,TB,WSH,3.0,3.0,5.6-6.4
,71970,2024-06-29,1,8,TB,WSH,,,
,71985,2024-06-30,5,0,TB,WSH,,,
BOS vs vs vs SD,71953,2024-06-28,2,9,BOS,SD,2.3,7.0,8.9-9.7
,71968,2024-06-29,1,11,BOS,SD,,,
,71983,2024-06-30,4,1,BOS,SD,,,
CHW vs vs vs COL,71944,2024-06-28,5,3,CHW,COL,6.7,3.7,10.0-10.8
,71959,2024-06-29,11,3,CHW,COL,,,
,71974,2024-06-30,4,5,CHW,COL,,,
HOU vs vs vs NYM,71946,2024-06-28,2,7,NYM,HOU,7.0,6.0,12.6-13.4
,71961,2024-06-29,9,6,NYM,HOU,,,
,71976,2024-06-30,10,5,NYM,HOU,,,
ARI vs vs vs OAK,71951,2024-06-28,4,9,ARI,OAK,4.0,3.3,6.9-7.7
,71966,2024-06-29,3,0,ARI,OAK,,,
,71981,2024-06-30,5,1,ARI,OAK,,,
COL vs vs vs MIL,71987,2024-07-01,8,7,COL,MIL,3.4,3.6,6.6-7.4
,71997,2024-07-02,3,4,COL,MIL,,,
,72012,2024-07-03,0,3,COL,MIL,,,
,72027,2024-07-04,4,3,COL,MIL,,,
,72831,2024-09-06,3,2,MIL,COL,,,
,72846,2024-09-07,2,5,MIL,COL,,,
,72861,2024-09-08,4,1,MIL,COL,,,
BOS vs vs vs MIA,71992,2024-07-02,8,3,MIA,BOS,7.0,3.3,9.9-10.7
,72007,2024-07-03,7,2,MIA,BOS,,,
,72022,2024-07-04,6,5,MIA,BOS,,,
CIN vs vs vs NYY,71994,2024-07-02,5,4,NYY,CIN,5.3,3.3,8.2-9.0
,72009,2024-07-03,3,2,NYY,CIN,,,
,72024,2024-07-04,8,4,NYY,CIN,,,
ATL vs vs vs SF,72001,2024-07-02,3,5,ATL,SF,3.7,3.0,6.3-7.1
,72016,2024-07-03,3,1,ATL,SF,,,
,72031,2024-07-04,2,4,ATL,SF,,,
,72495,2024-08-12,1,0,SF,ATL,,,
,72506,2024-08-13,4,3,SF,ATL,,,
,72521,2024-08-14,13,2,SF,ATL,,,
,72536,2024-08-15,0,6,SF,ATL,,,
CHC vs vs vs PHI,71999,2024-07-02,4,6,CHC,PHI,5.8,5.3,10.7-11.5
,72014,2024-07-03,3,5,CHC,PHI,,,
,72029,2024-07-04,10,2,CHC,PHI,,,
,73060,2024-09-23,2,6,PHI,CHC,,,
,73066,2024-09-24,10,4,PHI,CHC,,,
,73081,2024-09-25,6,9,PHI,CHC,,,
SD vs vs vs TEX,72000,2024-07-02,0,7,TEX,SD,3.0,4.0,6.6-7.4
,72015,2024-07-03,6,4,TEX,SD,,,
,72030,2024-07-04,3,1,TEX,SD,,,
CHC vs vs vs LAA,72034,2024-07-05,5,1,CHC,LAA,3.3,2.7,5.6-6.4
,72049,2024-07-06,0,7,CHC,LAA,,,
,72064,2024-07-07,5,0,CHC,LAA,,,
STL vs vs vs WSH,72046,2024-07-05,7,6,WSH,STL,6.0,7.1,12.7-13.5
,72061,2024-07-06,6,14,WSH,STL,,,
,72076,2024-07-07,8,3,WSH,STL,,,
,72084,2024-07-08,6,0,WSH,STL,,,
,72282,2024-07-26,8,10,STL,WSH,,,
,72298,2024-07-27,3,14,STL,WSH,,,
,72313,2024-07-28,4,3,STL,WSH,,,
CIN vs vs vs DET,72039,2024-07-05,4,5,CIN,DET,2.7,5.0,7.3-8.1
,72054,2024-07-06,3,5,CIN,DET,,,
,72069,2024-07-07,1,5,CIN,DET,,,
CLE vs vs vs SF,72045,2024-07-05,2,4,CLE,SF,4.0,4.0,7.6-8.4
,72060,2024-07-06,5,4,CLE,SF,,,
,72075,2024-07-07,5,4,CLE,SF,,,
CHW vs vs vs MIA,72038,2024-07-05,3,2,MIA,CHW,3.3,4.3,7.2-8.0
,72053,2024-07-06,3,4,MIA,CHW,,,
,72068,2024-07-07,4,7,MIA,CHW,,,
COL vs vs vs KC,72041,2024-07-05,4,2,COL,KC,2.7,4.3,6.6-7.4
,72056,2024-07-06,3,1,COL,KC,,,
,72071,2024-07-07,1,10,COL,KC,,,
LAD vs vs vs MIL,72042,2024-07-05,8,5,LAD,MIL,5.0,4.6,9.2-10.0
,72057,2024-07-06,5,3,LAD,MIL,,,
,72072,2024-07-07,2,9,LAD,MIL,,,
,72500,2024-08-12,5,2,MIL,LAD,,,
,72511,2024-08-13,7,2,MIL,LAD,,,
,72526,2024-08-14,4,5,MIL,LAD,,,
,72538,2024-08-15,4,6,MIL,LAD,,,
BAL vs vs vs CHC,72087,2024-07-09,2,9,BAL,CHC,0.7,7.0,7.3-8.1
,72102,2024-07-10,0,4,BAL,CHC,,,
,72117,2024-07-11,0,8,BAL,CHC,,,
LAD vs vs vs PHI,72091,2024-07-09,1,10,PHI,LAD,2.7,6.2,8.5-9.3
,72106,2024-07-10,3,4,PHI,LAD,,,
,72120,2024-07-11,1,5,PHI,LAD,,,
,72410,2024-08-05,5,3,LAD,PHI,,,
,72423,2024-08-06,2,6,LAD,PHI,,,
,72438,2024-08-07,4,9,LAD,PHI,,,
KC vs vs vs STL,72090,2024-07-09,0,0,STL,KC,5.4,4.0,9.0-9.8
,72105,2024-07-10,6,4,STL,KC,,,
,73739,2024-07-10,8,5,STL,KC,,,
,72465,2024-08-09,5,8,KC,STL,,,
,72480,2024-08-10,8,3,KC,STL,,,
HOU vs vs vs MIA,72092,2024-07-09,4,3,HOU,MIA,6.3,2.3,8.2-9.0
,72107,2024-07-10,9,1,HOU,MIA,,,
,72121,2024-07-11,6,3,HOU,MIA,,,
SD vs vs vs SEA,72097,2024-07-09,3,8,SD,SEA,3.0,4.5,7.1-7.9
,72112,2024-07-10,0,2,SD,SEA,,,
,72891,2024-09-10,7,3,SEA,SD,,,
,72906,2024-09-11,2,5,SEA,SD,,,
SF vs vs vs TOR,72099,2024-07-09,4,3,SF,TOR,4.3,6.0,9.9-10.7
,72114,2024-07-10,6,10,SF,TOR,,,
,72126,2024-07-11,3,5,SF,TOR,,,
DET vs vs vs LAD,72133,2024-07-12,3,4,DET,LAD,6.0,5.3,10.9-11.7
,72148,2024-07-13,11,9,DET,LAD,,,
,72163,2024-07-14,4,3,DET,LAD,,,
OAK vs vs vs PHI,72137,2024-07-12,6,2,PHI,OAK,9.7,5.3,14.6-15.4
,72152,2024-07-13,5,11,PHI,OAK,,,
,72167,2024-07-14,18,3,PHI,OAK,,,
CLE vs vs vs TB,72130,2024-07-12,0,2,TB,CLE,2.1,2.1,3.8-4.6
,72145,2024-07-13,4,2,TB,CLE,,,
,72160,2024-07-14,0,2,TB,CLE,,,
,72915,2024-09-12,2,5,CLE,TB,,,
,72930,2024-09-13,1,3,CLE,TB,,,
,72945,2024-09-14,6,1,CLE,TB,,,
,72960,2024-09-15,2,0,CLE,TB,,,
BOS vs vs vs KC,72132,2024-07-12,1,6,BOS,KC,5.0,4.7,9.3-10.1
,72147,2024-07-13,5,0,BOS,KC,,,
,72162,2024-07-14,5,4,BOS,KC,,,
,72405,2024-08-05,9,5,KC,BOS,,,
,72415,2024-08-06,6,5,KC,BOS,,,
,72430,2024-08-07,4,8,KC,BOS,,,
CIN vs vs vs MIA,72134,2024-07-12,7,4,CIN,MIA,7.3,4.0,10.9-11.7
,72149,2024-07-13,10,6,CIN,MIA,,,
,72164,2024-07-14,2,3,CIN,MIA,,,
,72407,2024-08-05,10,3,MIA,CIN,,,
,72417,2024-08-06,8,2,MIA,CIN,,,
,72432,2024-08-07,4,6,MIA,CIN,,,
,72444,2024-08-08,10,4,MIA,CIN,,,
COL vs vs vs NYM,72131,2024-07-12,6,7,NYM,COL,4.5,6.0,10.1-10.9
,72146,2024-07-13,3,7,NYM,COL,,,
,72161,2024-07-14,8,5,NYM,COL,,,
,72422,2024-08-06,6,3,COL,NYM,,,
,72437,2024-08-07,3,5,COL,NYM,,,
,72447,2024-08-08,1,9,COL,NYM,,,
CHW vs vs vs PIT,72138,2024-07-12,1,4,CHW,PIT,2.3,6.3,8.2-9.0
,72153,2024-07-13,2,6,CHW,PIT,,,
,72168,2024-07-14,4,9,CHW,PIT,,,
MIL vs vs vs WSH,72142,2024-07-12,2,5,MIL,WSH,5.2,4.5,9.3-10.1
,72157,2024-07-13,5,6,MIL,WSH,,,
,72172,2024-07-14,9,3,MIL,WSH,,,
,72367,2024-08-02,8,3,WSH,MIL,,,
,72382,2024-08-03,4,6,WSH,MIL,,,
,72397,2024-08-04,3,4,WSH,MIL,,,
ARI vs vs vs TOR,72141,2024-07-12,5,4,ARI,TOR,8.0,4.3,11.9-12.7
,72156,2024-07-13,12,1,ARI,TOR,,,
,72171,2024-07-14,7,8,ARI,TOR,,,
MIN vs vs vs SF,72135,2024-07-12,1,7,SF,MIN,2.3,4.0,5.9-6.7
,72150,2024-07-13,4,2,SF,MIN,,,
,72165,2024-07-14,2,3,SF,MIN,,,
CLE vs vs vs SD,72183,2024-07-19,7,0,CLE,SD,2.7,3.0,5.3-6.1
,72198,2024-07-20,0,7,CLE,SD,,,
,72213,2024-07-21,1,2,CLE,SD,,,
BOS vs vs vs LAD,72176,2024-07-19,1,4,LAD,BOS,4.3,6.7,10.6-11.4
,72190,2024-07-20,6,7,LAD,BOS,,,
,72205,2024-07-21,6,9,LAD,BOS,,,
ATL vs vs vs CIN,72221,2024-07-22,1,4,ATL,CIN,4.0,3.0,6.6-7.4
,72235,2024-07-23,0,0,ATL,CIN,,,
,72250,2024-07-24,4,9,ATL,CIN,,,
,73752,2024-07-24,0,0,ATL,CIN,,,
,73753,2024-09-09,0,1,ATL,CIN,,,
,72973,2024-09-17,5,6,CIN,ATL,,,
,72988,2024-09-18,7,1,CIN,ATL,,,
,73004,2024-09-19,15,3,CIN,ATL,,,
MIN vs vs vs PHI,72226,2024-07-22,7,2,MIN,PHI,4.0,3.0,6.6-7.4
,72240,2024-07-23,0,3,MIN,PHI,,,
,72255,2024-07-24,5,4,MIN,PHI,,,
CHW vs vs vs TEX,72220,2024-07-22,3,4,TEX,CHW,1.9,4.0,5.5-6.3
,72234,2024-07-23,2,3,TEX,CHW,,,
,72249,2024-07-24,2,10,TEX,CHW,,,
,72262,2024-07-25,1,2,TEX,CHW,,,
,72705,2024-08-27,1,3,CHW,TEX,,,
,72720,2024-08-28,3,4,CHW,TEX,,,
,72731,2024-08-29,1,2,CHW,TEX,,,
ARI vs vs vs KC,72218,2024-07-22,4,10,KC,ARI,6.0,6.0,11.6-12.4
,72231,2024-07-23,6,2,KC,ARI,,,
,72246,2024-07-24,8,6,KC,ARI,,,
BOS vs vs vs COL,72219,2024-07-22,8,9,COL,BOS,7.0,9.7,16.3-17.1
,72233,2024-07-23,6,0,COL,BOS,,,
,72248,2024-07-24,7,20,COL,BOS,,,
BAL vs vs vs MIA,72232,2024-07-23,3,6,MIA,BAL,4.3,6.0,9.9-10.7
,72247,2024-07-24,3,6,MIA,BAL,,,
,72261,2024-07-25,7,6,MIA,BAL,,,
CLE vs vs vs PHI,72271,2024-07-26,3,1,PHI,CLE,2.3,4.0,5.9-6.7
,72286,2024-07-27,0,8,PHI,CLE,,,
,72302,2024-07-28,4,3,PHI,CLE,,,
CIN vs vs vs TB,72270,2024-07-26,3,2,TB,CIN,1.3,2.7,3.6-4.4
,72285,2024-07-27,0,4,TB,CIN,,,
,72301,2024-07-28,1,2,TB,CIN,,,
BAL vs vs vs SD,72279,2024-07-26,4,6,BAL,SD,5.3,7.0,11.9-12.7
,72295,2024-07-27,4,9,BAL,SD,,,
,72310,2024-07-28,8,6,BAL,SD,,,
TEX vs vs vs TOR,72281,2024-07-26,5,6,TOR,TEX,4.3,5.3,9.2-10.0
,72297,2024-07-27,3,7,TOR,TEX,,,
,72312,2024-07-28,3,7,TOR,TEX,,,
,72985,2024-09-17,13,8,TEX,TOR,,,
,73000,2024-09-18,2,0,TEX,TOR,,,
,73012,2024-09-19,0,4,TEX,TOR,,,
HOU vs vs vs LAD,72273,2024-07-26,5,0,HOU,LAD,4.7,4.0,8.3-9.1
,72289,2024-07-27,7,6,HOU,LAD,,,
,72304,2024-07-28,2,6,HOU,LAD,,,
CHC vs vs vs KC,72269,2024-07-26,0,6,KC,CHC,5.3,4.3,9.2-10.0
,72284,2024-07-27,9,4,KC,CHC,,,
,72300,2024-07-28,7,3,KC,CHC,,,
ARI vs vs vs PIT,72278,2024-07-26,4,3,ARI,PIT,5.8,5.2,10.6-11.4
,72294,2024-07-27,9,5,ARI,PIT,,,
,72309,2024-07-28,5,6,ARI,PIT,,,
,72359,2024-08-02,9,8,PIT,ARI,,,
,72374,2024-08-03,2,4,PIT,ARI,,,
,72389,2024-08-04,6,5,PIT,ARI,,,
NYY vs vs vs PHI,72319,2024-07-29,14,4,PHI,NYY,9.0,5.0,13.6-14.4
,72333,2024-07-30,7,6,PHI,NYY,,,
,72347,2024-07-31,6,5,PHI,NYY,,,
MIN vs vs vs NYM,72318,2024-07-29,2,15,NYM,MIN,3.3,6.7,9.6-10.4
,72332,2024-07-30,0,2,NYM,MIN,,,
,72346,2024-07-31,8,3,NYM,MIN,,,
STL vs vs vs TEX,72322,2024-07-29,3,6,STL,TEX,7.0,2.7,9.3-10.1
,72337,2024-07-30,8,1,STL,TEX,,,
,72351,2024-07-31,10,1,STL,TEX,,,
HOU vs vs vs PIT,72320,2024-07-29,3,5,HOU,PIT,3.3,5.0,7.9-8.7
,72335,2024-07-30,2,6,HOU,PIT,,,
,72349,2024-07-31,5,4,HOU,PIT,,,
ATL vs vs vs MIL,72314,2024-07-29,3,8,MIL,ATL,4.3,7.5,11.4-12.2
,72325,2024-07-30,5,1,MIL,ATL,,,
,72340,2024-07-31,6,2,MIL,ATL,,,
,72420,2024-08-06,0,10,ATL,MIL,,,
,72435,2024-08-07,5,8,ATL,MIL,,,
,72446,2024-08-08,7,16,ATL,MIL,,,
COL vs vs vs LAA,72328,2024-07-30,7,10,LAA,COL,4.7,5.0,9.3-10.1
,72342,2024-07-31,2,1,LAA,COL,,,
,72355,2024-08-01,5,4,LAA,COL,,,
OAK vs vs vs SF,72334,2024-07-30,5,2,SF,OAK,2.2,1.8,3.6-4.4
,72348,2024-07-31,0,1,SF,OAK,,,
,72569,2024-08-17,2,0,OAK,SF,,,
,72584,2024-08-18,2,4,OAK,SF,,,
BOS vs vs vs TEX,72361,2024-08-02,11,6,TEX,BOS,7.2,5.3,12.1-12.9
,72376,2024-08-03,4,7,TEX,BOS,,,
,72391,2024-08-04,7,2,TEX,BOS,,,
,72504,2024-08-12,5,4,BOS,TEX,,,
,72518,2024-08-13,9,4,BOS,TEX,,,
,72533,2024-08-14,7,9,BOS,TEX,,,
HOU vs vs vs TB,72372,2024-08-02,3,2,HOU,TB,2.5,2.2,4.3-5.1
,72387,2024-08-03,1,6,HOU,TB,,,
,72402,2024-08-04,0,1,HOU,TB,,,
,72498,2024-08-12,6,1,TB,HOU,,,
,72509,2024-08-13,3,2,TB,HOU,,,
,72524,2024-08-14,2,1,TB,HOU,,,
LAA vs vs vs NYM,72368,2024-08-02,1,5,LAA,NYM,3.0,3.7,6.3-7.1
,72383,2024-08-03,5,4,LAA,NYM,,,
,72398,2024-08-04,3,2,LAA,NYM,,,
LAD vs vs vs OAK,72365,2024-08-02,5,6,OAK,LAD,6.0,2.7,8.3-9.1
,72380,2024-08-03,10,0,OAK,LAD,,,
,72395,2024-08-04,3,2,OAK,LAD,,,
PHI vs vs vs SEA,72369,2024-08-02,2,10,SEA,PHI,4.3,5.3,9.2-10.0
,72384,2024-08-03,5,6,SEA,PHI,,,
,72399,2024-08-04,6,0,SEA,PHI,,,
ARI vs vs vs CLE,72404,2024-08-05,7,6,CLE,ARI,4.8,3.0,7.4-8.2
,72413,2024-08-06,0,0,CLE,ARI,,,
,72428,2024-08-07,7,3,CLE,ARI,,,
,73756,2024-08-07,5,3,CLE,ARI,,,
CHC vs vs vs MIN,72409,2024-08-05,0,3,CHC,MIN,5.0,2.7,7.3-8.1
,72421,2024-08-06,7,3,CHC,MIN,,,
,72436,2024-08-07,8,2,CHC,MIN,,,
CHW vs vs vs OAK,72406,2024-08-05,1,5,OAK,CHW,3.2,3.3,6.1-6.9
,72416,2024-08-06,5,1,OAK,CHW,,,
,72431,2024-08-07,2,3,OAK,CHW,,,
,72927,2024-09-13,0,2,CHW,OAK,,,
,72942,2024-09-14,7,6,CHW,OAK,,,
,72957,2024-09-15,4,3,CHW,OAK,,,
PIT vs vs vs SD,72424,2024-08-06,0,6,PIT,SD,2.8,5.8,8.2-9.0
,72439,2024-08-07,8,9,PIT,SD,,,
,72449,2024-08-08,6,7,PIT,SD,,,
,72502,2024-08-12,1,2,SD,PIT,,,
,72515,2024-08-13,0,3,SD,PIT,,,
,72530,2024-08-14,2,8,SD,PIT,,,
STL vs vs vs TB,72426,2024-08-06,4,3,STL,TB,4.3,3.7,7.6-8.4
,72441,2024-08-07,5,2,STL,TB,,,
,72451,2024-08-08,4,6,STL,TB,,,
DET vs vs vs SEA,72418,2024-08-06,4,2,SEA,DET,5.5,2.0,7.1-7.9
,72433,2024-08-07,6,2,SEA,DET,,,
,72445,2024-08-08,3,4,SEA,DET,,,
,72516,2024-08-13,15,1,DET,SEA,,,
,72531,2024-08-14,3,2,DET,SEA,,,
,72541,2024-08-15,2,1,DET,SEA,,,
LAA vs vs vs WSH,72452,2024-08-09,2,3,WSH,LAA,4.0,4.0,7.6-8.4
,72467,2024-08-10,4,5,WSH,LAA,,,
,72482,2024-08-11,6,4,WSH,LAA,,,
NYY vs vs vs TEX,72466,2024-08-09,0,0,NYY,TEX,5.4,5.3,10.3-11.1
,72481,2024-08-10,8,0,NYY,TEX,,,
,73757,2024-08-10,4,9,NYY,TEX,,,
,72494,2024-08-11,8,7,NYY,TEX,,,
,72785,2024-09-02,8,4,TEX,NYY,,,
,72796,2024-09-03,4,7,TEX,NYY,,,
,72811,2024-09-04,6,10,TEX,NYY,,,
BOS vs vs vs HOU,72459,2024-08-09,4,8,BOS,HOU,4.0,5.7,9.3-10.1
,72474,2024-08-10,4,5,BOS,HOU,,,
,72488,2024-08-11,2,10,BOS,HOU,,,
,72590,2024-08-19,4,5,HOU,BOS,,,
,72600,2024-08-20,6,5,HOU,BOS,,,
,72615,2024-08-21,4,1,HOU,BOS,,,
ATL vs vs vs COL,72453,2024-08-09,5,6,COL,ATL,5.5,4.7,9.8-10.6
,72468,2024-08-10,11,8,COL,ATL,,,
,72483,2024-08-11,8,9,COL,ATL,,,
,72793,2024-09-03,3,0,ATL,COL,,,
,72806,2024-09-04,5,2,ATL,COL,,,
,72819,2024-09-05,1,3,ATL,COL,,,
NYM vs vs vs SEA,72460,2024-08-09,0,6,SEA,NYM,0.3,7.3,7.2-8.0
,72475,2024-08-10,0,4,SEA,NYM,,,
,72489,2024-08-11,1,12,SEA,NYM,,,
DET vs vs vs SF,72458,2024-08-09,2,3,SF,DET,2.7,3.3,5.6-6.4
,72473,2024-08-10,1,3,SF,DET,,,
,72487,2024-08-11,5,4,SF,DET,,,
CHC vs vs vs CLE,72496,2024-08-12,8,9,CLE,CHC,3.3,5.7,8.6-9.4
,72507,2024-08-13,1,2,CLE,CHC,,,
,72522,2024-08-14,1,6,CLE,CHC,,,
LAA vs vs vs TOR,72505,2024-08-12,2,4,LAA,TOR,2.1,5.7,7.4-8.2
,72519,2024-08-13,1,6,LAA,TOR,,,
,72534,2024-08-14,2,9,LAA,TOR,,,
,72627,2024-08-22,3,5,TOR,LAA,,,
,72637,2024-08-23,4,5,TOR,LAA,,,
,72652,2024-08-24,1,3,TOR,LAA,,,
,72667,2024-08-25,2,8,TOR,LAA,,,
NYM vs vs vs OAK,72514,2024-08-13,4,9,NYM,OAK,6.3,5.7,11.6-12.4
,72529,2024-08-14,9,1,NYM,OAK,,,
,72540,2024-08-15,6,7,NYM,OAK,,,
CHC vs vs vs TOR,72555,2024-08-16,6,5,CHC,TOR,3.0,2.7,5.3-6.1
,72570,2024-08-17,3,2,CHC,TOR,,,
,72585,2024-08-18,0,1,CHC,TOR,,,
CIN vs vs vs KC,72548,2024-08-16,1,7,CIN,KC,1.0,9.3,9.9-10.7
,72562,2024-08-17,1,13,CIN,KC,,,
,72577,2024-08-18,1,8,CIN,KC,,,
PIT vs vs vs SEA,72554,2024-08-16,5,3,PIT,SEA,5.0,5.0,9.6-10.4
,72568,2024-08-17,7,2,PIT,SEA,,,
,72583,2024-08-18,3,10,PIT,SEA,,,
ARI vs vs vs TB,72543,2024-08-16,4,5,TB,ARI,4.0,6.3,9.9-10.7
,72557,2024-08-17,1,6,TB,ARI,,,
,72572,2024-08-18,7,8,TB,ARI,,,
CLE vs vs vs MIL,72547,2024-08-16,3,5,MIL,CLE,1.3,3.0,3.9-4.7
,72561,2024-08-17,1,2,MIL,CLE,,,
,72576,2024-08-18,0,2,MIL,CLE,,,
ATL vs vs vs LAA,72544,2024-08-16,2,3,LAA,ATL,5.3,2.3,7.2-8.0
,72558,2024-08-17,11,3,LAA,ATL,,,
,72573,2024-08-18,3,1,LAA,ATL,,,
CIN vs vs vs TOR,72592,2024-08-19,6,3,TOR,CIN,6.7,6.7,13.0-13.8
,72602,2024-08-20,3,10,TOR,CIN,,,
,72617,2024-08-21,11,7,TOR,CIN,,,
BAL vs vs vs NYM,72589,2024-08-19,3,4,NYM,BAL,5.0,4.3,8.9-9.7
,72599,2024-08-20,9,5,NYM,BAL,,,
,72614,2024-08-21,3,4,NYM,BAL,,,
PIT vs vs vs TEX,72594,2024-08-19,3,4,TEX,PIT,2.3,1.7,3.6-4.4
,72609,2024-08-20,4,0,TEX,PIT,,,
,72624,2024-08-21,0,1,TEX,PIT,,,
MIN vs vs vs SD,72593,2024-08-19,3,5,SD,MIN,6.3,5.3,11.2-12.0
,72607,2024-08-20,5,7,SD,MIN,,,
,72622,2024-08-21,11,4,SD,MIN,,,
CHW vs vs vs SF,72591,2024-08-19,3,5,SF,CHW,3.3,3.7,6.6-7.4
,72601,2024-08-20,1,4,SF,CHW,,,
,72616,2024-08-21,6,2,SF,CHW,,,
LAD vs vs vs SEA,72595,2024-08-19,3,0,LAD,SEA,5.7,2.3,7.6-8.4
,72610,2024-08-20,6,3,LAD,SEA,,,
,72625,2024-08-21,8,4,LAD,SEA,,,
CHC vs vs vs DET,72605,2024-08-20,3,1,CHC,DET,5.0,3.7,8.3-9.1
,72620,2024-08-21,2,8,CHC,DET,,,
,72631,2024-08-22,10,2,CHC,DET,,,
COL vs vs vs NYY,72641,2024-08-23,0,3,NYY,COL,4.0,5.0,8.6-9.4
,72656,2024-08-24,9,2,NYY,COL,,,
,72671,2024-08-25,3,10,NYY,COL,,,
ARI vs vs vs BOS,72638,2024-08-23,12,2,BOS,ARI,7.7,2.7,10.0-10.8
,72653,2024-08-24,4,1,BOS,ARI,,,
,72668,2024-08-25,7,5,BOS,ARI,,,
KC vs vs vs PHI,72646,2024-08-23,7,4,KC,PHI,4.0,8.7,12.3-13.1
,72661,2024-08-24,2,11,KC,PHI,,,
,72676,2024-08-25,3,11,KC,PHI,,,
MIN vs vs vs STL,72648,2024-08-23,1,6,MIN,STL,3.0,3.0,5.6-6.4
,72663,2024-08-24,6,0,MIN,STL,,,
,72678,2024-08-25,2,3,MIN,STL,,,
MIL vs vs vs OAK,72644,2024-08-23,11,3,OAK,MIL,7.7,4.0,11.3-12.1
,72659,2024-08-24,9,5,OAK,MIL,,,
,72674,2024-08-25,3,4,OAK,MIL,,,
LAD vs vs vs TB,72649,2024-08-23,7,3,LAD,TB,6.0,4.3,9.9-10.7
,72664,2024-08-24,8,9,LAD,TB,,,
,72679,2024-08-25,3,1,LAD,TB,,,
SEA vs vs vs SF,72647,2024-08-23,6,5,SEA,SF,4.3,4.0,7.9-8.7
,72662,2024-08-24,3,4,SEA,SF,,,
,72677,2024-08-25,4,3,SEA,SF,,,
HOU vs vs vs PHI,72685,2024-08-26,2,3,PHI,HOU,4.0,2.7,6.3-7.1
,72696,2024-08-27,0,5,PHI,HOU,,,
,72711,2024-08-28,10,0,PHI,HOU,,,
NYY vs vs vs WSH,72688,2024-08-26,5,2,WSH,NYY,3.0,3.7,6.3-7.1
,72699,2024-08-27,2,4,WSH,NYY,,,
,72714,2024-08-28,2,5,WSH,NYY,,,
