Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Consistency_Score,Overall_Score,Team_Score
PHI,Weston Wilson,3B,Batter,14.2,0.0,9.9,1.2,7.5,5,7.0,728.6
PHI,Scott Kingery,2B,Batter,14.9,0.0,4.8,0.8,12.7,2,6.6,728.6
PHI,Rodolfo Castro,3B,Batter,14.4,0.0,5.9,-0.8,8.7,2,6.3,728.6
PHI,Kody Clemens,1B,Batter,13.0,0.0,5.1,0.0,7.8,2,5.7,728.6
PHI,Darick Hall,1B,Batter,12.7,0.0,4.2,0.0,6.1,2,5.4,728.6
PHI,Cal Stevenson,CF,Batter,11.7,0.0,5.2,0.8,3.1,5,5.2,728.6
PHI,Cam Gallagher,C,Batter,11.3,0.0,4.5,0.0,9.9,0,5.0,728.6
PHI,Símon Muzziotti,CF,Batter,11.3,0.0,3.4,0.8,6.4,2,4.8,728.6
PHI,Aramis Garcia,C,Batter,11.1,0.0,2.4,0.0,6.8,2,4.6,728.6
PHI,Carlos De La Cruz,RF,Batter,10.5,0.0,2.3,0.0,3.5,2,4.2,728.6
PHI,David Dahl,LF,Batter,10.2,0.0,3.1,0.0,3.0,2,4.2,728.6
PHI,Rafael Marchán,C,Batter,9.7,0.0,3.1,0.0,4.9,2,4.1,728.6
PHI,Zack Wheeler,SP,Pitcher,0.0,55.9,20.8,0.0,63.4,3,25.3,728.6
PHI,Aaron Nola,SP,Pitcher,0.0,55.3,20.8,0.0,65.9,3,25.2,728.6
PHI,José Alvarado,RP,Pitcher,0.0,49.1,4.8,0.0,25.2,4,19.0,728.6
PHI,Cristopher Sánchez,SP,Pitcher,0.0,40.6,16.0,0.0,44.2,3,18.5,728.6
PHI,Ranger Suárez,SP,Pitcher,0.0,39.0,12.8,0.0,40.4,3,17.3,728.6
PHI,Taijuan Walker,SP,Pitcher,0.0,34.3,16.0,0.0,38.3,2,16.0,728.6
PHI,Matt Strahm,RP,Pitcher,0.0,31.5,6.4,0.0,24.3,3,13.0,728.6
PHI,Jeff Hoffman,RP,Pitcher,0.0,29.3,4.8,0.0,23.2,2,12.0,728.6
PHI,Gregory Soto,RP,Pitcher,0.0,29.6,4.8,0.0,21.8,3,12.0,728.6
PHI,Orion Kerkering,RP,Pitcher,0.0,29.2,4.8,0.0,20.5,3,11.8,728.6
PHI,Seranthony Domínguez,RP,Pitcher,0.0,27.1,8.0,0.0,17.7,3,11.5,728.6
PHI,Andrew Painter,SP,Pitcher,0.0,27.6,4.8,0.0,19.5,3,11.2,728.6
PHI,Connor Brogdon,RP,Pitcher,0.0,21.6,4.8,0.0,16.4,2,9.0,728.6
PHI,Yunior Marte,RP,Pitcher,0.0,19.2,3.2,0.0,15.0,2,7.9,728.6
PHI,Mick Abel,SP,Pitcher,0.0,15.0,3.2,0.0,12.5,0,6.2,728.6
PHI,Kolby Allard,SP,Pitcher,0.0,15.0,3.2,0.0,10.4,2,6.2,728.6
PHI,Dylan Covey,RP,Pitcher,0.0,15.0,3.2,0.0,9.9,2,6.2,728.6
PHI,Spencer Turnbull,SP,Pitcher,0.0,14.1,3.2,0.0,11.9,0,5.9,728.6
PHI,Luis F. Ortiz,SP,Pitcher,0.0,14.3,1.6,0.0,6.9,2,5.6,728.6
PHI,Nick Nelson,RP,Pitcher,0.0,13.5,3.2,0.0,8.6,2,5.6,728.6
PHI,José Ruiz,RP,Pitcher,0.0,14.1,1.6,0.0,7.2,2,5.5,728.6
PHI,Andrew Bellatti,RP,Pitcher,0.0,13.7,1.6,0.0,7.5,2,5.4,728.6
PHI,Michael Rucker,RP,Pitcher,0.0,13.3,1.6,0.0,6.9,2,5.2,728.6
PHI,Max Castillo,RP,Pitcher,0.0,13.0,1.6,0.0,4.8,2,5.0,728.6
PHI,Ryan Burr,RP,Pitcher,0.0,11.7,1.6,0.0,5.1,2,4.6,728.6
PHI,David Buchanan,SP,Pitcher,0.0,11.2,0.0,0.0,1.9,2,4.1,728.6
PHI,Michael Mercado,SP,Pitcher,0.0,9.8,1.6,0.0,3.5,2,3.9,728.6
PHI,Nick Snyder,RP,Pitcher,0.0,10.2,0.0,0.0,1.9,2,3.7,728.6
PHI,Griff McGarry,SP,Pitcher,0.0,8.7,0.0,0.0,3.1,0,3.2,728.6
PHI,Austin Brice,RP,Pitcher,0.0,5.3,0.0,0.0,3.0,0,2.0,728.6
PIT,Oneil Cruz,SS,Batter,75.2,0.0,68.6,21.6,114.8,6,43.1,721.2
PIT,Bryan Reynolds,LF,Batter,68.9,0.0,46.6,12.8,121.8,5,37.2,721.2
PIT,Jack Suwinski,CF,Batter,63.9,0.0,47.6,9.6,89.1,4,34.0,721.2
PIT,Ke'Bryan Hayes,3B,Batter,60.4,0.0,39.5,15.6,109.6,5,32.9,721.2
PIT,Andrew McCutchen,DH,Batter,48.0,0.0,47.5,6.8,82.7,6,28.0,721.2
PIT,Henry Davis,C,Batter,46.0,0.0,32.8,3.6,72.3,2,24.2,721.2
PIT,Rowdy Tellez,1B,Batter,47.6,0.0,30.1,2.0,63.7,2,23.9,721.2
PIT,Liover Peguero,SS,Batter,41.6,0.0,22.3,12.4,66.3,2,21.6,721.2
PIT,Michael A. Taylor,CF,Batter,42.3,0.0,20.7,8.0,61.8,2,21.1,721.2
PIT,Edward Olivares,LF,Batter,39.7,0.0,23.1,8.4,65.0,3,20.7,721.2
PIT,Connor Joe,RF,Batter,32.5,0.0,29.7,2.8,60.6,2,18.6,721.2
PIT,Ji Hwan Bae,2B,Batter,31.1,0.0,20.9,12.0,51.0,2,17.1,721.2
PIT,Jared Triolo,3B,Batter,29.2,0.0,25.2,6.4,49.9,2,16.6,721.2
PIT,Yasmani Grandal,C,Batter,28.5,0.0,18.8,0.0,47.2,2,14.7,721.2
PIT,Endy Rodriguez,C,Batter,26.1,0.0,18.5,2.0,38.1,3,13.7,721.2
PIT,Joshua Palacios,RF,Batter,26.1,0.0,11.9,4.4,35.3,3,12.8,721.2
PIT,Nick Gonzales,2B,Batter,18.1,0.0,9.8,2.0,21.3,2,8.9,721.2
PIT,Sergio Alcántara,3B,Batter,14.0,0.0,4.4,0.8,14.2,2,6.3,721.2
PIT,Canaan Smith-Njigba,RF,Batter,13.5,0.0,5.8,1.6,7.7,2,6.1,721.2
PIT,Seth Beer,1B,Batter,13.7,0.0,4.0,0.0,10.1,2,5.9,721.2
PIT,Jason Delay,C,Batter,12.5,0.0,6.6,0.0,11.0,2,5.8,721.2
PIT,Billy McKinney,LF,Batter,12.6,0.0,6.0,0.0,6.1,2,5.6,721.2
PIT,Jake Lamb,3B,Batter,12.4,0.0,4.7,0.0,7.6,2,5.4,721.2
PIT,Alika Williams,SS,Batter,11.7,0.0,4.8,0.0,7.1,2,5.2,721.2
PIT,Gilberto Celestino,CF,Batter,10.8,0.0,3.3,0.8,6.4,2,4.7,721.2
PIT,Ali Sánchez,C,Batter,10.1,0.0,2.6,0.0,3.4,2,4.1,721.2
PIT,David Bednar,RP,Pitcher,0.0,57.3,6.4,0.0,24.9,4,22.1,721.2
PIT,Mitch Keller,SP,Pitcher,0.0,47.0,17.6,0.0,55.3,2,21.4,721.2
PIT,Martín Pérez,SP,Pitcher,0.0,32.6,14.4,0.0,35.0,2,15.0,721.2
PIT,Aroldis Chapman,RP,Pitcher,0.0,36.7,4.8,0.0,26.7,3,14.7,721.2
PIT,Domingo Germán,SP,Pitcher,0.0,28.0,6.4,0.0,25.8,2,11.8,721.2
PIT,Roansy Contreras,SP,Pitcher,0.0,26.6,6.4,0.0,27.0,2,11.4,721.2
PIT,Marco Gonzales,SP,Pitcher,0.0,24.1,11.2,0.0,23.9,2,11.1,721.2
PIT,Jared Jones,SP,Pitcher,0.0,24.7,8.0,0.0,25.3,2,10.9,721.2
PIT,Eric Lauer,SP,Pitcher,0.0,23.1,8.0,0.0,20.6,2,10.2,721.2
PIT,Quinn Priester,SP,Pitcher,0.0,23.0,8.0,0.0,22.2,2,10.2,721.2
PIT,Bailey Falter,RP,Pitcher,0.0,22.6,6.4,0.0,19.4,2,9.7,721.2
PIT,Colin Holderman,RP,Pitcher,0.0,23.8,3.2,0.0,17.6,2,9.6,721.2
PIT,Carmen Mlodzinski,RP,Pitcher,0.0,21.8,4.8,0.0,16.5,2,9.1,721.2
PIT,Ryan Borucki,RP,Pitcher,0.0,22.0,4.8,0.0,15.8,2,9.1,721.2
PIT,Paul Skenes,SP,Pitcher,0.0,20.8,4.8,0.0,17.0,2,8.7,721.2
PIT,Jose Hernandez,RP,Pitcher,0.0,21.4,3.2,0.0,17.2,2,8.7,721.2
PIT,Luis L. Ortiz,SP,Pitcher,0.0,19.1,6.4,0.0,18.7,2,8.5,721.2
PIT,Dauri Moreta,RP,Pitcher,0.0,19.4,3.2,0.0,8.8,3,7.7,721.2
PIT,Hunter Stratton,RP,Pitcher,0.0,16.5,3.2,0.0,10.1,2,6.7,721.2
PIT,JT Brubaker,SP,Pitcher,0.0,16.2,1.6,0.0,8.5,2,6.3,721.2
PIT,Josh Fleming,RP,Pitcher,0.0,14.3,4.8,0.0,10.0,2,6.2,721.2
PIT,Braxton Ashcraft,SP,Pitcher,0.0,15.5,1.6,0.0,8.8,2,6.1,721.2
PIT,Colin Selby,RP,Pitcher,0.0,15.6,1.6,0.0,8.8,2,6.1,721.2
PIT,Kyle Nicolas,RP,Pitcher,0.0,14.9,1.6,0.0,9.4,2,5.9,721.2
PIT,Brent Honeywell,RP,Pitcher,0.0,13.8,3.2,0.0,9.8,2,5.8,721.2
PIT,Michael Plassmeyer,SP,Pitcher,0.0,13.3,3.2,0.0,5.5,2,5.4,721.2
PIT,Wily Peralta,RP,Pitcher,0.0,13.8,1.6,0.0,4.8,2,5.3,721.2
PIT,Ben Heller,RP,Pitcher,0.0,13.6,1.6,0.0,4.4,2,5.2,721.2
PIT,Jackson Wolf,SP,Pitcher,0.0,12.6,1.6,0.0,4.4,2,4.9,721.2
PIT,Ryder Ryan,RP,Pitcher,0.0,11.6,1.6,0.0,5.4,2,4.6,721.2
PIT,Chase Anderson,SP,Pitcher,0.0,11.5,1.6,0.0,7.2,0,4.5,721.2
PIT,Johan Oviedo,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,4,0.1,721.2
SD,Fernando Tatis Jr.,RF,Batter,92.9,0.0,46.5,24.8,136.4,5,47.1,688.3
SD,Manny Machado,3B,Batter,78.6,0.0,41.5,4.8,122.1,5,39.2,688.3
SD,Ha-Seong Kim,SS,Batter,62.3,0.0,48.7,20.8,103.9,4,35.0,688.3
SD,Xander Bogaerts,2B,Batter,62.0,0.0,43.6,11.2,125.8,5,34.3,688.3
SD,Jake Cronenworth,1B,Batter,52.0,0.0,46.7,10.8,102.5,4,30.3,688.3
SD,Jurickson Profar,LF,Batter,38.5,0.0,35.1,4.4,82.2,4,22.5,688.3
SD,Luis Campusano,C,Batter,44.3,0.0,21.3,2.0,77.1,5,22.1,688.3
SD,Jackson Merrill,CF,Batter,38.3,0.0,15.7,8.8,69.1,3,19.3,688.3
SD,José Azocar,RF,Batter,31.0,0.0,15.3,12.0,47.1,2,16.0,688.3
SD,Graham Pauley,3B,Batter,28.7,0.0,10.2,4.4,39.5,2,13.6,688.3
SD,Kyle Higashioka,C,Batter,28.1,0.0,13.8,0.0,36.6,2,13.4,688.3
SD,Jakob Marsee,CF,Batter,25.3,0.0,8.1,6.8,33.5,2,12.0,688.3
SD,Eguy Rosario,3B,Batter,18.4,0.0,7.6,3.6,17.8,2,8.6,688.3
SD,Matthew Batten,2B,Batter,17.0,0.0,10.5,1.6,19.0,2,8.5,688.3
SD,Cal Mitchell,RF,Batter,16.4,0.0,10.7,0.8,11.3,4,8.0,688.3
SD,Brad Miller,DH,Batter,16.3,0.0,8.9,0.8,12.6,2,7.7,688.3
SD,Kevin Plawecki,C,Batter,15.5,0.0,4.9,0.0,19.0,2,7.0,688.3
SD,Oscar Mercado,CF,Batter,15.4,0.0,4.7,1.6,11.7,2,6.8,688.3
SD,Bryce Johnson,CF,Batter,13.9,0.0,6.2,2.4,10.9,2,6.5,688.3
SD,Tyler Wade,SS,Batter,14.1,0.0,4.3,3.2,9.8,2,6.3,688.3
SD,Tucupita Marcano,2B,Batter,13.4,0.0,4.9,0.8,11.0,2,6.0,688.3
SD,Brett Sullivan,C,Batter,13.3,0.0,5.2,0.8,9.5,2,5.9,688.3
SD,Nathan Martorella,1B,Batter,11.7,0.0,3.7,0.0,7.1,2,5.0,688.3
SD,Tirso Ornelas,RF,Batter,11.9,0.0,3.5,0.0,7.5,2,5.0,688.3
SD,Mason McCoy,SS,Batter,9.3,0.0,2.3,0.8,5.2,0,3.9,688.3
SD,Chandler Seagle,C,Batter,8.0,0.0,2.7,0.0,4.9,0,3.4,688.3
SD,Dylan Cease,SP,Pitcher,0.0,55.3,16.0,0.0,66.4,3,24.5,688.3
SD,Yu Darvish,SP,Pitcher,0.0,46.0,17.6,0.0,52.5,2,20.9,688.3
SD,Michael King,RP,Pitcher,0.0,47.2,14.4,0.0,48.3,3,20.7,688.3
SD,Joe Musgrove,SP,Pitcher,0.0,45.6,16.0,0.0,48.6,3,20.4,688.3
SD,Robert Suarez,RP,Pitcher,0.0,45.9,6.4,0.0,21.7,3,18.0,688.3
SD,Yuki Matsui,SP,Pitcher,0.0,34.4,3.2,0.0,22.5,3,13.5,688.3
SD,Jhony Brito,SP,Pitcher,0.0,28.9,11.2,0.0,28.4,2,13.0,688.3
SD,Enyel De Los Santos,RP,Pitcher,0.0,25.9,4.8,0.0,19.9,3,10.7,688.3
SD,Randy Vásquez,SP,Pitcher,0.0,24.1,6.4,0.0,21.5,2,10.3,688.3
SD,Wandy Peralta,RP,Pitcher,0.0,25.2,4.8,0.0,16.9,3,10.3,688.3
SD,Woo-Suk Go,RP,Pitcher,0.0,24.8,3.2,0.0,19.1,2,10.0,688.3
SD,Matt Waldron,SP,Pitcher,0.0,22.5,6.4,0.0,21.2,2,9.7,688.3
SD,Jeremiah Estrada,RP,Pitcher,0.0,22.5,3.2,0.0,17.8,2,9.1,688.3
SD,Tom Cosgrove,RP,Pitcher,0.0,22.3,3.2,0.0,16.3,2,9.0,688.3
SD,Pedro Avila,SP,Pitcher,0.0,20.6,4.8,0.0,17.0,2,8.7,688.3
SD,Adrian Morejon,SP,Pitcher,0.0,19.1,3.2,0.0,12.0,2,7.7,688.3
SD,Drew Carlton,RP,Pitcher,0.0,18.4,3.2,0.0,7.7,3,7.3,688.3
SD,Matt Festa,RP,Pitcher,0.0,18.2,1.6,0.0,9.1,2,7.0,688.3
SD,Alek Jacob,RP,Pitcher,0.0,17.2,3.2,0.0,9.2,2,6.9,688.3
SD,Stephen Kolek,SP,Pitcher,0.0,15.9,3.2,0.0,9.5,2,6.5,688.3
SD,Luis Patiño,RP,Pitcher,0.0,14.9,3.2,0.0,11.0,2,6.2,688.3
SD,Glenn Otto,SP,Pitcher,0.0,14.6,1.6,0.0,7.5,2,5.7,688.3
SD,Tommy Nance,RP,Pitcher,0.0,14.6,1.6,0.0,5.3,2,5.6,688.3
SD,Logan Gillaspie,RP,Pitcher,0.0,13.8,1.6,0.0,4.1,2,5.3,688.3
SD,Nick Hernandez,RP,Pitcher,0.0,13.4,1.6,0.0,7.5,2,5.3,688.3
SD,Kevin Kopps,RP,Pitcher,0.0,12.9,0.0,0.0,3.1,2,4.7,688.3
SD,Jay Groome,SP,Pitcher,0.0,11.4,1.6,0.0,6.3,2,4.5,688.3
SD,Sean Reynolds,RP,Pitcher,0.0,9.6,1.6,0.0,5.6,0,3.8,688.3
SD,Reiss Knehr,SP,Pitcher,0.0,8.3,1.6,0.0,6.5,0,3.4,688.3
SD,Ryan Bergert,SP,Pitcher,0.0,8.9,0.0,0.0,2.5,0,3.2,688.3
SD,Austin Davis,RP,Pitcher,0.0,8.3,0.0,0.0,2.2,0,3.0,688.3
SEA,Julio Rodríguez,CF,Batter,96.2,0.0,44.1,26.4,141.6,5,48.2,719.7
SEA,Jorge Polanco,2B,Batter,63.4,0.0,41.4,6.8,100.0,4,33.1,719.7
SEA,Cal Raleigh,C,Batter,62.5,0.0,39.7,2.0,90.4,4,31.7,719.7
SEA,J.P. Crawford,SS,Batter,46.2,0.0,60.7,3.6,114.8,7,30.4,719.7
SEA,Ty France,1B,Batter,51.0,0.0,37.2,2.0,111.4,5,28.2,719.7
SEA,Mitch Garver,C,Batter,51.3,0.0,35.9,0.8,74.0,2,26.4,719.7
SEA,Mitch Haniger,RF,Batter,51.9,0.0,28.9,2.0,82.5,4,26.1,719.7
SEA,Luke Raley,1B,Batter,50.7,0.0,23.7,8.4,71.1,2,24.9,719.7
SEA,Luis Urías,3B,Batter,37.3,0.0,31.4,2.8,63.2,4,20.6,719.7
SEA,Josh Rojas,3B,Batter,33.0,0.0,20.7,9.2,55.3,2,17.7,719.7
SEA,Dominic Canzone,LF,Batter,31.8,0.0,17.1,3.6,45.0,2,15.8,719.7
SEA,Dylan Moore,LF,Batter,30.0,0.0,16.7,8.0,33.6,2,15.1,719.7
SEA,Nick Solak,LF,Batter,25.3,0.0,5.7,4.0,39.8,2,11.7,719.7
SEA,Sam Haggerty,LF,Batter,20.2,0.0,12.5,6.4,18.8,2,10.3,719.7
SEA,Cade Marlowe,LF,Batter,20.3,0.0,13.1,4.4,21.3,2,10.3,719.7
SEA,Colin Moran,3B,Batter,20.6,0.0,5.8,0.0,22.0,2,9.0,719.7
SEA,Michael Chavis,2B,Batter,17.0,0.0,8.0,2.0,18.2,2,8.1,719.7
SEA,Taylor Trammell,CF,Batter,16.7,0.0,9.7,1.6,12.3,4,8.0,719.7
SEA,Seby Zavala,C,Batter,16.5,0.0,8.3,0.0,18.5,0,7.8,719.7
SEA,Samad Taylor,2B,Batter,13.7,0.0,5.0,2.4,6.8,2,6.1,719.7
SEA,Ryan Bliss,SS,Batter,13.1,0.0,3.2,2.4,8.7,2,5.7,719.7
SEA,Jonatan Clase,CF,Batter,13.0,0.0,3.1,3.2,7.8,2,5.6,719.7
SEA,Blake Hunt,C,Batter,10.7,0.0,2.9,0.0,3.5,2,4.4,719.7
SEA,Cole Tucker,SS,Batter,9.8,0.0,3.4,0.0,4.1,2,4.2,719.7
SEA,Michael Papierski,C,Batter,8.9,0.0,2.1,0.0,4.9,0,3.6,719.7
SEA,Luis Castillo,SP,Pitcher,0.0,55.8,20.8,0.0,63.7,3,25.3,719.7
SEA,George Kirby,SP,Pitcher,0.0,51.0,22.4,0.0,56.5,3,23.6,719.7
SEA,Logan Gilbert,SP,Pitcher,0.0,49.9,19.2,0.0,56.8,3,22.7,719.7
SEA,Andrés Muñoz,RP,Pitcher,0.0,57.4,6.4,0.0,25.7,4,22.2,719.7
SEA,Bryce Miller,SP,Pitcher,0.0,43.3,17.6,0.0,47.3,3,19.8,719.7
SEA,Bryan Woo,SP,Pitcher,0.0,40.6,12.8,0.0,43.7,2,17.9,719.7
SEA,Matt Brash,RP,Pitcher,0.0,31.4,6.4,0.0,20.3,3,12.9,719.7
SEA,Gabe Speier,RP,Pitcher,0.0,26.8,3.2,0.0,18.9,3,10.7,719.7
SEA,Gregory Santos,RP,Pitcher,0.0,26.6,3.2,0.0,16.8,3,10.6,719.7
SEA,Ryne Stanek,RP,Pitcher,0.0,25.1,4.8,0.0,19.8,2,10.4,719.7
SEA,Tayler Saucedo,RP,Pitcher,0.0,22.0,4.8,0.0,16.4,2,9.1,719.7
SEA,Emerson Hancock,SP,Pitcher,0.0,20.2,6.4,0.0,17.2,2,8.8,719.7
SEA,Austin Voth,SP,Pitcher,0.0,20.3,4.8,0.0,16.4,2,8.5,719.7
SEA,Trent Thornton,RP,Pitcher,0.0,20.5,4.8,0.0,14.9,2,8.5,719.7
SEA,Carlos Vargas,SP,Pitcher,0.0,19.9,3.2,0.0,14.2,2,8.1,719.7
SEA,Eduard Bazardo,RP,Pitcher,0.0,18.8,3.2,0.0,10.7,2,7.6,719.7
SEA,Tyson Miller,SP,Pitcher,0.0,16.6,3.2,0.0,9.5,2,6.7,719.7
SEA,Ty Adcock,SP,Pitcher,0.0,16.8,1.6,0.0,7.3,2,6.5,719.7
SEA,Cody Bolton,SP,Pitcher,0.0,15.9,1.6,0.0,6.9,2,6.1,719.7
SEA,Mauricio Llovera,RP,Pitcher,0.0,15.5,1.6,0.0,6.0,2,6.0,719.7
SEA,Collin Snider,RP,Pitcher,0.0,12.7,3.2,0.0,7.0,2,5.3,719.7
SEA,Kirby Snead,RP,Pitcher,0.0,13.6,1.6,0.0,4.4,2,5.2,719.7
SEA,Casey Lawrence,RP,Pitcher,0.0,12.8,1.6,0.0,5.4,2,5.0,719.7
SEA,Trevor Kelley,RP,Pitcher,0.0,12.2,1.6,0.0,3.5,2,4.7,719.7
SEA,Sean Poppen,RP,Pitcher,0.0,11.0,1.6,0.0,7.5,0,4.4,719.7
SEA,Levi Stoudt,SP,Pitcher,0.0,11.0,1.6,0.0,6.0,0,4.3,719.7
SEA,Ty Buttrey,RP,Pitcher,0.0,10.9,1.6,0.0,6.6,0,4.3,719.7
SEA,Jackson Kowar,RP,Pitcher,0.0,10.4,1.6,0.0,4.1,2,4.1,719.7
SEA,Jhonathan Diaz,SP,Pitcher,0.0,11.2,0.0,0.0,2.5,2,4.1,719.7
SEA,Cory Abbott,SP,Pitcher,0.0,9.7,1.6,0.0,4.4,0,3.8,719.7
SEA,Heath Hembree,RP,Pitcher,0.0,8.3,0.0,0.0,2.2,0,3.0,719.7
SEA,Jordan Holloway,RP,Pitcher,0.0,6.0,0.0,0.0,4.6,0,2.3,719.7
SEA,Joey Krehbiel,RP,Pitcher,0.0,4.7,1.6,0.0,5.3,0,2.1,719.7
SEA,Eric Stout,RP,Pitcher,0.0,5.3,0.0,0.0,4.8,0,2.1,719.7
SF,Jorge Soler,DH,Batter,65.9,0.0,44.8,2.0,101.4,4,34.1,684.9
SF,Matt Chapman,3B,Batter,56.7,0.0,47.6,5.2,100.9,4,31.6,684.9
SF,Thairo Estrada,2B,Batter,59.7,0.0,29.5,18.8,104.0,5,31.1,684.9
SF,Mike Yastrzemski,CF,Batter,47.5,0.0,42.0,4.8,82.1,4,26.7,684.9
SF,LaMonte Wade Jr.,1B,Batter,46.0,0.0,42.8,4.8,80.9,4,26.2,684.9
SF,Michael Conforto,RF,Batter,47.6,0.0,36.8,3.6,82.2,4,25.9,684.9
SF,Jung Hoo Lee,CF,Batter,46.8,0.0,26.6,10.4,106.8,5,25.6,684.9
SF,Marco Luciano,SS,Batter,40.4,0.0,34.9,5.2,68.7,2,22.6,684.9
SF,Wilmer Flores,1B,Batter,40.8,0.0,26.3,1.2,64.4,3,21.0,684.9
SF,Patrick Bailey,C,Batter,35.1,0.0,23.5,2.8,60.2,2,18.5,684.9
SF,Luis Matos,CF,Batter,32.0,0.0,22.2,9.6,52.9,3,17.5,684.9
SF,Austin Slater,CF,Batter,28.6,0.0,18.5,4.8,42.2,2,14.9,684.9
SF,Tom Murphy,C,Batter,26.8,0.0,13.2,0.8,34.8,2,12.9,684.9
SF,Nick Ahmed,SS,Batter,23.2,0.0,14.7,4.0,36.2,2,12.2,684.9
SF,Wade Meckler,CF,Batter,15.2,0.0,7.4,0.8,13.2,5,7.2,684.9
SF,Casey Schmitt,SS,Batter,15.5,0.0,6.2,0.8,14.1,2,7.1,684.9
SF,Blake Sabol,C,Batter,15.5,0.0,6.4,0.8,12.8,2,7.0,684.9
SF,Tyler Fitzgerald,SS,Batter,13.0,0.0,5.8,2.0,8.7,2,6.0,684.9
SF,Brett Wisely,2B,Batter,13.4,0.0,4.9,1.2,8.7,2,5.9,684.9
SF,Yoshi Tsutsugo,1B,Batter,13.6,0.0,2.5,0.0,12.9,0,5.6,684.9
SF,Joey Bart,C,Batter,12.8,0.0,4.1,0.0,9.1,2,5.5,684.9
SF,David Villar,2B,Batter,11.9,0.0,5.0,0.0,6.7,2,5.3,684.9
SF,Heliot Ramos,LF,Batter,12.3,0.0,4.5,0.8,5.7,2,5.3,684.9
SF,Otto Lopez,SS,Batter,11.3,0.0,2.7,0.8,7.4,3,4.8,684.9
SF,Yusniel Diaz,RF,Batter,11.0,0.0,3.0,0.8,8.6,0,4.7,684.9
SF,Cooper Hummel,C,Batter,10.4,0.0,3.1,0.8,4.1,2,4.4,684.9
SF,Blake Snell,SP,Pitcher,0.0,53.2,16.0,0.0,59.4,3,23.5,684.9
SF,Logan Webb,SP,Pitcher,0.0,51.1,20.8,0.0,56.3,3,23.4,684.9
SF,Camilo Doval,RP,Pitcher,0.0,57.5,8.0,0.0,25.6,3,22.5,684.9
SF,Kyle Harrison,SP,Pitcher,0.0,45.0,11.2,0.0,50.4,3,19.5,684.9
SF,Jordan Hicks,SP,Pitcher,0.0,36.7,11.2,0.0,37.8,3,16.1,684.9
SF,Alex Cobb,SP,Pitcher,0.0,31.7,9.6,0.0,30.2,3,13.8,684.9
SF,Keaton Winn,SP,Pitcher,0.0,31.2,9.6,0.0,31.1,2,13.7,684.9
SF,Taylor Rogers,RP,Pitcher,0.0,29.0,8.0,0.0,22.1,2,12.3,684.9
SF,Mason Black,SP,Pitcher,0.0,26.3,6.4,0.0,24.3,2,11.2,684.9
SF,Ryan Walker,RP,Pitcher,0.0,26.8,4.8,0.0,21.0,3,11.0,684.9
SF,Luke Jackson,RP,Pitcher,0.0,24.7,4.8,0.0,18.9,2,10.2,684.9
SF,Robbie Ray,SP,Pitcher,0.0,23.9,4.8,0.0,17.6,3,9.9,684.9
SF,Tyler Rogers,RP,Pitcher,0.0,23.6,4.8,0.0,15.7,2,9.7,684.9
SF,Erik Miller,RP,Pitcher,0.0,19.6,3.2,0.0,16.5,2,8.1,684.9
SF,Tristan Beck,RP,Pitcher,0.0,18.9,4.8,0.0,14.3,2,8.0,684.9
SF,Spencer Howard,SP,Pitcher,0.0,19.3,3.2,0.0,13.8,2,7.9,684.9
SF,Kai-Wei Teng,SP,Pitcher,0.0,19.2,3.2,0.0,15.3,2,7.9,684.9
SF,Cole Waites,SP,Pitcher,0.0,18.0,4.8,0.0,14.4,2,7.7,684.9
SF,Ethan Small,RP,Pitcher,0.0,18.8,3.2,0.0,12.6,2,7.6,684.9
SF,Sean Hjelle,RP,Pitcher,0.0,14.8,3.2,0.0,9.5,2,6.1,684.9
SF,Cody Stashak,RP,Pitcher,0.0,14.9,1.6,0.0,8.8,2,5.9,684.9
SF,Daulton Jefferies,SP,Pitcher,0.0,13.8,3.2,0.0,7.3,2,5.7,684.9
SF,Jose Cruz,RP,Pitcher,0.0,14.3,1.6,0.0,7.2,2,5.6,684.9
SF,Thomas Szapucki,SP,Pitcher,0.0,13.9,1.6,0.0,3.8,2,5.3,684.9
SF,Randy Rodríguez,RP,Pitcher,0.0,12.9,1.6,0.0,6.6,2,5.1,684.9
SF,Blayne Enlow,SP,Pitcher,0.0,11.8,3.2,0.0,3.9,2,4.8,684.9
SF,Austin Warren,RP,Pitcher,0.0,12.2,1.6,0.0,4.4,2,4.7,684.9
SF,Carson Seymour,SP,Pitcher,0.0,11.2,3.2,0.0,3.6,2,4.6,684.9
SF,Nick Avila,RP,Pitcher,0.0,8.9,1.6,0.0,2.6,0,3.5,684.9
STL,Paul Goldschmidt,1B,Batter,72.6,0.0,56.6,7.2,129.0,7,39.9,677.2
STL,Nolan Arenado,3B,Batter,74.6,0.0,40.4,4.0,115.0,5,37.2,677.2
STL,Nolan Gorman,2B,Batter,69.6,0.0,40.5,4.8,98.0,4,34.8,677.2
STL,Jordan Walker,RF,Batter,59.2,0.0,36.8,9.2,103.8,5,31.3,677.2
STL,Willson Contreras,C,Batter,56.3,0.0,38.2,4.4,87.6,5,29.4,677.2
STL,Lars Nootbaar,CF,Batter,48.2,0.0,43.5,9.2,85.9,5,27.7,677.2
