Team,Name,Position,PlayerType,Hitting_Score,Pitching_Score,Clutch_Score,Speed_Score,Form_Score,Umpire_Impact_Score,Bullpen_Fatigue_Score,Overall_Score,Team_Score
NYY,Yerry De Los Santos,RP,Pitcher,0.0,19.2,3.2,0.0,9.2,0.0,0,6.6,85.69
NYY,Scott Effross,RP,Pitcher,0.0,17.6,3.2,0.0,8.6,0.0,1,6.2,85.69
NYY,Nick Ramirez,RP,Pitcher,0.0,16.5,3.2,0.0,8.9,0.0,1,5.8,85.69
NYY,Cody Poteet,SP,Pitcher,0.0,16.1,3.2,0.0,9.8,0.0,1,5.8,85.69
NYY,Cody Morris,SP,Pitcher,0.0,16.0,1.6,0.0,8.1,0.0,0,5.4,85.69
NYY,Chase Hampton,SP,Pitcher,0.0,13.9,3.2,0.0,7.6,0.0,0,5.0,85.69
NYY,Zach Greene,RP,Pitcher,0.0,12.6,3.2,0.0,11.2,0.0,1,4.8,85.69
NYY,Lou Trivino,RP,Pitcher,0.0,14.1,1.6,0.0,6.6,0.0,0,4.7,85.69
NYY,Clayton Andrews,RP,Pitcher,0.0,13.7,1.6,0.0,6.3,0.0,0,4.6,85.69
NYY,Dennis Santana,RP,Pitcher,0.0,13.3,1.6,0.0,6.3,0.0,0,4.5,85.69
NYY,Yoendrys Gómez,RP,Pitcher,0.0,12.9,1.6,0.0,5.0,0.0,0,4.3,85.69
NYY,Tanner Tully,SP,Pitcher,0.0,13.9,0.0,0.0,1.6,0.0,0,4.2,85.69
NYY,McKinley Moore,RP,Pitcher,0.0,12.3,1.6,0.0,6.9,0.0,0,4.2,85.69
NYY,Duane Underwood Jr.,RP,Pitcher,0.0,12.4,1.6,0.0,6.0,0.0,0,4.2,85.69
NYY,Anthony Misiewicz,RP,Pitcher,0.0,12.5,1.6,0.0,4.1,0.0,0,4.1,85.69
NYY,Art Warren,RP,Pitcher,0.0,9.4,1.6,0.0,7.9,0.0,0,3.4,85.69
NYY,Kervin Castro,RP,Pitcher,0.0,6.4,0.0,0.0,4.2,0.0,0,2.1,85.69
OAK,Zack Gelof,2B,Batter,65.6,0.0,43.8,18.8,110.2,7.1,0,32.7,62.61
OAK,Esteury Ruiz,CF,Batter,65.0,0.0,25.4,41.6,85.3,13.8,0,31.1,62.61
OAK,Brent Rooker,LF,Batter,61.5,0.0,36.7,4.4,88.2,10.5,0,28.7,62.61
OAK,Ryan Noda,1B,Batter,49.8,0.0,48.7,5.2,83.6,11.8,0,26.9,62.61
OAK,Seth Brown,LF,Batter,54.9,0.0,33.6,6.4,74.7,3.7,0,25.3,62.61
OAK,Shea Langeliers,C,Batter,50.0,0.0,28.0,4.0,70.5,5.8,0,22.8,62.61
OAK,JJ Bleday,LF,Batter,41.8,0.0,40.4,6.0,67.2,7.7,0,22.4,62.61
OAK,J.D. Davis,3B,Batter,40.3,0.0,26.5,2.8,64.8,5.8,1,19.4,62.61
OAK,Abraham Toro,3B,Batter,34.3,0.0,24.2,4.4,51.9,16.4,0,17.7,62.61
OAK,Lawrence Butler,RF,Batter,34.5,0.0,15.7,6.8,51.7,2.7,1,15.6,62.61
OAK,Tyler Soderstrom,C,Batter,30.7,0.0,19.6,2.0,43.2,3.7,1,14.4,62.61
OAK,Miguel Andujar,LF,Batter,29.8,0.0,17.5,3.6,44.1,3.5,1,13.9,62.61
OAK,Nick Allen,SS,Batter,27.4,0.0,16.9,6.8,50.5,3.4,1,13.6,62.61
OAK,Darell Hernaiz,SS,Batter,29.4,0.0,11.4,8.4,51.3,0.0,1,13.3,62.61
OAK,Aledmys Díaz,SS,Batter,23.7,0.0,13.8,0.8,35.8,6.1,1,11.2,62.61
OAK,Jordan Diaz,2B,Batter,19.7,0.0,9.8,0.0,22.8,2.7,1,8.5,62.61
OAK,Stephen Piscotty,RF,Batter,19.6,0.0,4.3,1.6,21.0,0.0,1,7.6,62.61
OAK,Yohel Pozo,C,Batter,14.4,0.0,4.1,0.0,11.8,0.0,1,5.5,62.61
OAK,Carlos Pérez,C,Batter,12.4,0.0,5.0,0.0,6.6,3.5,1,5.1,62.61
OAK,Lazaro Armenteros,LF,Batter,11.1,0.0,2.7,0.8,3.1,0.0,1,4.0,62.61
OAK,Brett Harris,3B,Batter,10.9,0.0,2.4,0.0,3.5,0.0,1,3.8,62.61
OAK,Hoy Park,2B,Batter,9.2,0.0,2.1,0.0,2.5,0.0,1,3.2,62.61
OAK,Kyle McCann,C,Batter,7.1,0.0,2.8,0.0,2.6,0.0,1,2.7,62.61
OAK,Daz Cameron,CF,Batter,5.5,0.0,2.9,0.0,1.1,0.0,1,2.2,62.61
OAK,JP Sears,SP,Pitcher,0.0,40.8,12.8,0.0,47.3,0.0,0,16.1,62.61
OAK,Mason Miller,RP,Pitcher,0.0,44.1,3.2,0.0,25.5,0.0,-1,14.7,62.61
OAK,Paul Blackburn,SP,Pitcher,0.0,31.7,11.2,0.0,35.2,0.0,0,12.6,62.61
OAK,Alex Wood,SP,Pitcher,0.0,31.2,11.2,0.0,33.6,0.0,0,12.4,62.61
OAK,Joe Boyle,RP,Pitcher,0.0,30.5,8.0,0.0,34.1,0.0,0,11.7,62.61
OAK,Ross Stripling,SP,Pitcher,0.0,30.6,8.0,0.0,30.7,0.0,0,11.6,62.61
OAK,Luis Medina,SP,Pitcher,0.0,28.8,8.0,0.0,31.7,0.0,0,11.1,62.61
OAK,Lucas Erceg,RP,Pitcher,0.0,29.4,4.8,0.0,22.4,0.0,-1,10.4,62.61
OAK,Dany Jiménez,RP,Pitcher,0.0,27.0,3.2,0.0,19.2,0.0,-1,9.3,62.61
OAK,Trevor Gott,RP,Pitcher,0.0,24.5,3.2,0.0,17.4,0.0,-1,8.5,62.61
OAK,Ken Waldichuk,SP,Pitcher,0.0,21.1,4.8,0.0,17.9,0.0,0,7.8,62.61
OAK,Zach Jackson,RP,Pitcher,0.0,21.3,3.2,0.0,16.2,0.0,1,7.6,62.61
OAK,Kyle Muller,SP,Pitcher,0.0,20.4,3.2,0.0,17.9,0.0,1,7.4,62.61
OAK,Mitch Spence,SP,Pitcher,0.0,19.9,4.8,0.0,14.3,0.0,1,7.3,62.61
OAK,Sean Newcomb,RP,Pitcher,0.0,20.7,3.2,0.0,16.6,0.0,-1,7.3,62.61
OAK,Michael Kelly,SP,Pitcher,0.0,20.2,3.2,0.0,15.7,0.0,1,7.2,62.61
OAK,Scott Alexander,RP,Pitcher,0.0,19.1,4.8,0.0,10.0,0.0,1,6.9,62.61
OAK,Austin Adams,RP,Pitcher,0.0,17.2,3.2,0.0,13.1,0.0,1,6.2,62.61
OAK,Joey Estes,SP,Pitcher,0.0,17.2,3.2,0.0,12.3,0.0,0,6.1,62.61
OAK,Hogan Harris,SP,Pitcher,0.0,16.3,3.2,0.0,10.7,0.0,1,5.8,62.61
OAK,Osvaldo Bido,SP,Pitcher,0.0,15.4,1.6,0.0,9.1,0.0,0,5.2,62.61
OAK,Drew Steckenrider,RP,Pitcher,0.0,14.0,3.2,0.0,8.9,0.0,1,5.1,62.61
OAK,Freddy Tarnok,SP,Pitcher,0.0,14.8,1.6,0.0,6.6,0.0,0,4.9,62.61
OAK,Vinny Nittoli,RP,Pitcher,0.0,14.9,1.6,0.0,6.3,0.0,0,4.9,62.61
OAK,Gerardo Reyes,RP,Pitcher,0.0,13.9,1.6,0.0,7.2,0.0,0,4.7,62.61
OAK,Easton Lucas,RP,Pitcher,0.0,14.0,1.6,0.0,4.4,0.0,0,4.6,62.61
OAK,Francisco Pérez,RP,Pitcher,0.0,13.9,1.6,0.0,4.4,0.0,0,4.6,62.61
OAK,T.J. McFarland,RP,Pitcher,0.0,12.7,1.6,0.0,2.3,0.0,0,4.2,62.61
OAK,Royber Salinas,SP,Pitcher,0.0,11.6,0.0,0.0,2.8,0.0,0,3.6,62.61
OAK,Jake Fishman,RP,Pitcher,0.0,6.4,1.6,0.0,3.7,0.0,0,2.3,62.61
OAK,Aaron Brooks,SP,Pitcher,0.0,4.7,1.6,0.0,3.6,0.0,0,1.8,62.61
PHI,Bryce Harper,1B,Batter,84.1,0.0,64.9,12.0,136.0,10.4,-1,42.1,78.9
PHI,Kyle Schwarber,LF,Batter,86.5,0.0,64.7,4.4,120.0,10.0,-1,41.6,78.9
PHI,Trea Turner,SS,Batter,82.0,0.0,44.7,28.0,143.5,7.1,-1,39.8,78.9
PHI,Nick Castellanos,RF,Batter,71.4,0.0,37.7,6.4,117.0,3.8,0,32.6,78.9
PHI,J.T. Realmuto,C,Batter,64.7,0.0,35.5,16.0,99.5,9.5,0,30.7,78.9
PHI,Bryson Stott,2B,Batter,59.1,0.0,37.1,21.2,108.1,8.0,0,29.9,78.9
PHI,Alec Bohm,3B,Batter,58.0,0.0,37.7,4.0,111.2,7.6,0,28.4,78.9
PHI,Brandon Marsh,CF,Batter,46.3,0.0,43.2,12.0,77.7,6.7,0,25.0,78.9
PHI,Whit Merrifield,2B,Batter,48.9,0.0,25.9,14.0,85.3,4.2,1,23.5,78.9
PHI,Johan Rojas,CF,Batter,33.5,0.0,19.0,17.2,45.5,5.9,1,16.6,78.9
PHI,Edmundo Sosa,3B,Batter,25.0,0.0,10.2,4.0,34.0,5.7,1,11.2,78.9
PHI,Cristian Pache,LF,Batter,21.4,0.0,14.6,2.0,26.6,2.8,1,10.1,78.9
PHI,Jordan Luplow,RF,Batter,18.2,0.0,10.2,0.8,15.9,4.5,1,8.1,78.9
PHI,Garrett Stubbs,C,Batter,16.6,0.0,8.8,2.8,18.0,4.2,1,7.6,78.9
PHI,Weston Wilson,3B,Batter,14.2,0.0,9.9,1.2,7.5,8.5,1,6.9,78.9
PHI,Rodolfo Castro,3B,Batter,14.4,0.0,5.9,-0.8,8.7,3.2,1,5.8,78.9
PHI,Scott Kingery,2B,Batter,14.9,0.0,4.8,0.8,12.7,0.0,1,5.8,78.9
PHI,Cal Stevenson,CF,Batter,11.7,0.0,5.2,0.8,3.1,12.0,1,5.5,78.9
PHI,Kody Clemens,1B,Batter,13.0,0.0,5.1,0.0,7.8,1.6,1,5.2,78.9
PHI,Darick Hall,1B,Batter,12.7,0.0,4.2,0.0,6.1,0.6,1,4.8,78.9
PHI,Cam Gallagher,C,Batter,11.3,0.0,4.5,0.0,9.9,1.5,1,4.6,78.9
PHI,Símon Muzziotti,CF,Batter,11.3,0.0,3.4,0.8,6.4,0.0,1,4.3,78.9
PHI,Aramis Garcia,C,Batter,11.1,0.0,2.4,0.0,6.8,0.0,1,4.0,78.9
PHI,Carlos De La Cruz,RF,Batter,10.5,0.0,2.3,0.0,3.5,0.0,1,3.7,78.9
PHI,David Dahl,LF,Batter,10.2,0.0,3.1,0.0,3.0,0.0,1,3.7,78.9
PHI,Rafael Marchán,C,Batter,9.7,0.0,3.1,0.0,4.9,0.0,1,3.6,78.9
PHI,Zack Wheeler,SP,Pitcher,0.0,55.9,20.8,0.0,63.4,0.0,1,22.5,78.9
PHI,Aaron Nola,SP,Pitcher,0.0,55.3,20.8,0.0,65.9,0.0,1,22.4,78.9
PHI,José Alvarado,RP,Pitcher,0.0,49.1,4.8,0.0,25.2,0.0,-1,16.4,78.9
PHI,Cristopher Sánchez,SP,Pitcher,0.0,40.6,16.0,0.0,44.2,0.0,1,16.4,78.9
PHI,Ranger Suárez,SP,Pitcher,0.0,39.0,12.8,0.0,40.4,0.0,0,15.2,78.9
PHI,Taijuan Walker,SP,Pitcher,0.0,34.3,16.0,0.0,38.3,0.0,0,14.2,78.9
PHI,Matt Strahm,RP,Pitcher,0.0,31.5,6.4,0.0,24.3,0.0,-1,11.3,78.9
PHI,Jeff Hoffman,RP,Pitcher,0.0,29.3,4.8,0.0,23.2,0.0,-1,10.4,78.9
PHI,Gregory Soto,RP,Pitcher,0.0,29.6,4.8,0.0,21.8,0.0,-1,10.4,78.9
PHI,Orion Kerkering,RP,Pitcher,0.0,29.2,4.8,0.0,20.5,0.0,-1,10.2,78.9
PHI,Seranthony Domínguez,RP,Pitcher,0.0,27.1,8.0,0.0,17.7,0.0,-1,10.0,78.9
PHI,Andrew Painter,SP,Pitcher,0.0,27.6,4.8,0.0,19.5,0.0,0,9.8,78.9
PHI,Connor Brogdon,RP,Pitcher,0.0,21.6,4.8,0.0,16.4,0.0,-1,7.8,78.9
PHI,Yunior Marte,RP,Pitcher,0.0,19.2,3.2,0.0,15.0,0.0,-1,6.8,78.9
PHI,Mick Abel,SP,Pitcher,0.0,15.0,3.2,0.0,12.5,0.0,0,5.5,78.9
PHI,Kolby Allard,SP,Pitcher,0.0,15.0,3.2,0.0,10.4,0.0,0,5.4,78.9
PHI,Dylan Covey,RP,Pitcher,0.0,15.0,3.2,0.0,9.9,0.0,1,5.4,78.9
PHI,Spencer Turnbull,SP,Pitcher,0.0,14.1,3.2,0.0,11.9,0.0,0,5.2,78.9
PHI,Nick Nelson,RP,Pitcher,0.0,13.5,3.2,0.0,8.6,0.0,0,4.9,78.9
PHI,Luis F. Ortiz,SP,Pitcher,0.0,14.3,1.6,0.0,6.9,0.0,0,4.8,78.9
PHI,José Ruiz,RP,Pitcher,0.0,14.1,1.6,0.0,7.2,0.0,0,4.8,78.9
PHI,Andrew Bellatti,RP,Pitcher,0.0,13.7,1.6,0.0,7.5,0.0,0,4.6,78.9
PHI,Michael Rucker,RP,Pitcher,0.0,13.3,1.6,0.0,6.9,0.0,0,4.5,78.9
PHI,Max Castillo,RP,Pitcher,0.0,13.0,1.6,0.0,4.8,0.0,0,4.3,78.9
PHI,Ryan Burr,RP,Pitcher,0.0,11.7,1.6,0.0,5.1,0.0,0,4.0,78.9
PHI,David Buchanan,SP,Pitcher,0.0,11.2,0.0,0.0,1.9,0.0,0,3.4,78.9
PHI,Michael Mercado,SP,Pitcher,0.0,9.8,1.6,0.0,3.5,0.0,0,3.3,78.9
PHI,Nick Snyder,RP,Pitcher,0.0,10.2,0.0,0.0,1.9,0.0,0,3.1,78.9
PHI,Griff McGarry,SP,Pitcher,0.0,8.7,0.0,0.0,3.1,0.0,0,2.7,78.9
PHI,Austin Brice,RP,Pitcher,0.0,5.3,0.0,0.0,3.0,0.0,0,1.7,78.9
PIT,Oneil Cruz,SS,Batter,75.2,0.0,68.6,21.6,114.8,7.0,-1,39.7,77.62
PIT,Bryan Reynolds,LF,Batter,68.9,0.0,46.6,12.8,121.8,8.5,0,34.2,77.62
PIT,Jack Suwinski,CF,Batter,63.9,0.0,47.6,9.6,89.1,8.8,0,31.3,77.62
PIT,Ke'Bryan Hayes,3B,Batter,60.4,0.0,39.5,15.6,109.6,2.3,0,29.9,77.62
PIT,Andrew McCutchen,DH,Batter,48.0,0.0,47.5,6.8,82.7,9.4,1,26.2,77.62
PIT,Henry Davis,C,Batter,46.0,0.0,32.8,3.6,72.3,8.3,1,22.6,77.62
PIT,Rowdy Tellez,1B,Batter,47.6,0.0,30.1,2.0,63.7,3.6,0,21.8,77.62
PIT,Liover Peguero,SS,Batter,41.6,0.0,22.3,12.4,66.3,2.9,1,19.8,77.62
PIT,Edward Olivares,LF,Batter,39.7,0.0,23.1,8.4,65.0,7.8,1,19.3,77.62
PIT,Michael A. Taylor,CF,Batter,42.3,0.0,20.7,8.0,61.8,4.2,0,19.2,77.62
PIT,Connor Joe,RF,Batter,32.5,0.0,29.7,2.8,60.6,8.6,1,17.6,77.62
PIT,Ji Hwan Bae,2B,Batter,31.1,0.0,20.9,12.0,51.0,4.5,1,15.9,77.62
PIT,Jared Triolo,3B,Batter,29.2,0.0,25.2,6.4,49.9,6.3,1,15.6,77.62
PIT,Yasmani Grandal,C,Batter,28.5,0.0,18.8,0.0,47.2,5.6,1,13.7,77.62
PIT,Endy Rodriguez,C,Batter,26.1,0.0,18.5,2.0,38.1,2.9,1,12.6,77.62
PIT,Joshua Palacios,RF,Batter,26.1,0.0,11.9,4.4,35.3,2.4,1,11.6,77.62
PIT,Nick Gonzales,2B,Batter,18.1,0.0,9.8,2.0,21.3,4.4,1,8.3,77.62
PIT,Canaan Smith-Njigba,RF,Batter,13.5,0.0,5.8,1.6,7.7,2.2,1,5.6,77.62
PIT,Jason Delay,C,Batter,12.5,0.0,6.6,0.0,11.0,3.6,1,5.5,77.62
PIT,Sergio Alcántara,3B,Batter,14.0,0.0,4.4,0.8,14.2,0.0,1,5.5,77.62
PIT,Seth Beer,1B,Batter,13.7,0.0,4.0,0.0,10.1,0.0,1,5.2,77.62
PIT,Billy McKinney,LF,Batter,12.6,0.0,6.0,0.0,6.1,3.3,1,5.2,77.62
PIT,Jake Lamb,3B,Batter,12.4,0.0,4.7,0.0,7.6,1.7,1,4.9,77.62
PIT,Alika Williams,SS,Batter,11.7,0.0,4.8,0.0,7.1,2.3,1,4.8,77.62
PIT,Gilberto Celestino,CF,Batter,10.8,0.0,3.3,0.8,6.4,0.0,1,4.1,77.62
PIT,Ali Sánchez,C,Batter,10.1,0.0,2.6,0.0,3.4,0.0,1,3.6,77.62
PIT,David Bednar,RP,Pitcher,0.0,57.3,6.4,0.0,24.9,0.0,-2,19.0,77.62
PIT,Mitch Keller,SP,Pitcher,0.0,47.0,17.6,0.0,55.3,0.0,1,19.0,77.62
PIT,Martín Pérez,SP,Pitcher,0.0,32.6,14.4,0.0,35.0,0.0,0,13.3,77.62
PIT,Aroldis Chapman,RP,Pitcher,0.0,36.7,4.8,0.0,26.7,0.0,-1,12.7,77.62
PIT,Domingo Germán,SP,Pitcher,0.0,28.0,6.4,0.0,25.8,0.0,0,10.4,77.62
PIT,Roansy Contreras,SP,Pitcher,0.0,26.6,6.4,0.0,27.0,0.0,1,10.1,77.62
PIT,Marco Gonzales,SP,Pitcher,0.0,24.1,11.2,0.0,23.9,0.0,0,9.9,77.62
PIT,Jared Jones,SP,Pitcher,0.0,24.7,8.0,0.0,25.3,0.0,0,9.6,77.62
PIT,Eric Lauer,SP,Pitcher,0.0,23.1,8.0,0.0,20.6,0.0,0,9.0,77.62
PIT,Quinn Priester,SP,Pitcher,0.0,23.0,8.0,0.0,22.2,0.0,0,9.0,77.62
PIT,Bailey Falter,RP,Pitcher,0.0,22.6,6.4,0.0,19.4,0.0,1,8.6,77.62
PIT,Colin Holderman,RP,Pitcher,0.0,23.8,3.2,0.0,17.6,0.0,-1,8.3,77.62
PIT,Carmen Mlodzinski,RP,Pitcher,0.0,21.8,4.8,0.0,16.5,0.0,-1,7.9,77.62
PIT,Ryan Borucki,RP,Pitcher,0.0,22.0,4.8,0.0,15.8,0.0,-1,7.9,77.62
PIT,Paul Skenes,SP,Pitcher,0.0,20.8,4.8,0.0,17.0,0.0,0,7.6,77.62
PIT,Jose Hernandez,RP,Pitcher,0.0,21.4,3.2,0.0,17.2,0.0,-1,7.5,77.62
PIT,Luis L. Ortiz,SP,Pitcher,0.0,19.1,6.4,0.0,18.7,0.0,0,7.4,77.62
PIT,Dauri Moreta,RP,Pitcher,0.0,19.4,3.2,0.0,8.8,0.0,0,6.6,77.62
PIT,Hunter Stratton,RP,Pitcher,0.0,16.5,3.2,0.0,10.1,0.0,1,5.9,77.62
PIT,JT Brubaker,SP,Pitcher,0.0,16.2,1.6,0.0,8.5,0.0,0,5.4,77.62
PIT,Josh Fleming,RP,Pitcher,0.0,14.3,4.8,0.0,10.0,0.0,0,5.4,77.62
PIT,Braxton Ashcraft,SP,Pitcher,0.0,15.5,1.6,0.0,8.8,0.0,0,5.3,77.62
PIT,Colin Selby,RP,Pitcher,0.0,15.6,1.6,0.0,8.8,0.0,0,5.3,77.62
PIT,Brent Honeywell,RP,Pitcher,0.0,13.8,3.2,0.0,9.8,0.0,1,5.1,77.62
PIT,Kyle Nicolas,RP,Pitcher,0.0,14.9,1.6,0.0,9.4,0.0,0,5.1,77.62
PIT,Michael Plassmeyer,SP,Pitcher,0.0,13.3,3.2,0.0,5.5,0.0,0,4.7,77.62
PIT,Wily Peralta,RP,Pitcher,0.0,13.8,1.6,0.0,4.8,0.0,0,4.6,77.62
PIT,Ben Heller,RP,Pitcher,0.0,13.6,1.6,0.0,4.4,0.0,0,4.5,77.62
PIT,Jackson Wolf,SP,Pitcher,0.0,12.6,1.6,0.0,4.4,0.0,0,4.2,77.62
PIT,Chase Anderson,SP,Pitcher,0.0,11.5,1.6,0.0,7.2,0.0,0,4.0,77.62
PIT,Ryder Ryan,RP,Pitcher,0.0,11.6,1.6,0.0,5.4,0.0,0,3.9,77.62
PIT,Johan Oviedo,SP,Pitcher,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,77.62
SD,Fernando Tatis Jr.,RF,Batter,92.9,0.0,46.5,24.8,136.4,5.4,0,42.7,70.23
SD,Manny Machado,3B,Batter,78.6,0.0,41.5,4.8,122.1,5.3,0,35.5,70.23
SD,Ha-Seong Kim,SS,Batter,62.3,0.0,48.7,20.8,103.9,6.8,0,32.4,70.23
SD,Xander Bogaerts,2B,Batter,62.0,0.0,43.6,11.2,125.8,9.4,0,31.8,70.23
SD,Jake Cronenworth,1B,Batter,52.0,0.0,46.7,10.8,102.5,13.6,0,28.7,70.23
SD,Jurickson Profar,LF,Batter,38.5,0.0,35.1,4.4,82.2,9.1,1,21.2,70.23
SD,Luis Campusano,C,Batter,44.3,0.0,21.3,2.0,77.1,8.3,0,20.4,70.23
SD,Jackson Merrill,CF,Batter,38.3,0.0,15.7,8.8,69.1,0.0,1,17.4,70.23
SD,José Azocar,RF,Batter,31.0,0.0,15.3,12.0,47.1,6.3,-1,14.9,70.23
SD,Kyle Higashioka,C,Batter,28.1,0.0,13.8,0.0,36.6,1.4,1,12.1,70.23
SD,Graham Pauley,3B,Batter,28.7,0.0,10.2,4.4,39.5,0.0,1,12.1,70.23
SD,Jakob Marsee,CF,Batter,25.3,0.0,8.1,6.8,33.5,0.0,1,10.7,70.23
SD,Matthew Batten,2B,Batter,17.0,0.0,10.5,1.6,19.0,5.2,1,8.0,70.23
SD,Eguy Rosario,3B,Batter,18.4,0.0,7.6,3.6,17.8,0.7,1,7.8,70.23
SD,Cal Mitchell,RF,Batter,16.4,0.0,10.7,0.8,11.3,8.0,1,7.7,70.23
SD,Brad Miller,DH,Batter,16.3,0.0,8.9,0.8,12.6,7.4,1,7.4,70.23
SD,Kevin Plawecki,C,Batter,15.5,0.0,4.9,0.0,19.0,0.0,1,6.2,70.23
SD,Oscar Mercado,CF,Batter,15.4,0.0,4.7,1.6,11.7,2.0,1,6.1,70.23
SD,Bryce Johnson,CF,Batter,13.9,0.0,6.2,2.4,10.9,2.4,1,6.0,70.23
SD,Tyler Wade,SS,Batter,14.1,0.0,4.3,3.2,9.8,2.5,1,5.8,70.23
SD,Tucupita Marcano,2B,Batter,13.4,0.0,4.9,0.8,11.0,3.2,1,5.6,70.23
SD,Brett Sullivan,C,Batter,13.3,0.0,5.2,0.8,9.5,1.7,1,5.4,70.23
SD,Nathan Martorella,1B,Batter,11.7,0.0,3.7,0.0,7.1,0.0,1,4.4,70.23
SD,Tirso Ornelas,RF,Batter,11.9,0.0,3.5,0.0,7.5,0.0,1,4.4,70.23
SD,Mason McCoy,SS,Batter,9.3,0.0,2.3,0.8,5.2,0.0,-1,3.3,70.23
SD,Chandler Seagle,C,Batter,8.0,0.0,2.7,0.0,4.9,0.0,1,3.0,70.23
SD,Dylan Cease,SP,Pitcher,0.0,55.3,16.0,0.0,66.4,0.0,1,21.7,70.23
SD,Yu Darvish,SP,Pitcher,0.0,46.0,17.6,0.0,52.5,0.0,0,18.5,70.23
SD,Michael King,RP,Pitcher,0.0,47.2,14.4,0.0,48.3,0.0,1,18.3,70.23
SD,Joe Musgrove,SP,Pitcher,0.0,45.6,16.0,0.0,48.6,0.0,0,18.0,70.23
SD,Robert Suarez,RP,Pitcher,0.0,45.9,6.4,0.0,21.7,0.0,-1,15.6,70.23
SD,Yuki Matsui,SP,Pitcher,0.0,34.4,3.2,0.0,22.5,0.0,-1,11.7,70.23
SD,Jhony Brito,SP,Pitcher,0.0,28.9,11.2,0.0,28.4,0.0,1,11.5,70.23
SD,Enyel De Los Santos,RP,Pitcher,0.0,25.9,4.8,0.0,19.9,0.0,-1,9.2,70.23
SD,Randy Vásquez,SP,Pitcher,0.0,24.1,6.4,0.0,21.5,0.0,0,9.1,70.23
SD,Wandy Peralta,RP,Pitcher,0.0,25.2,4.8,0.0,16.9,0.0,-1,8.9,70.23
SD,Woo-Suk Go,RP,Pitcher,0.0,24.8,3.2,0.0,19.1,0.0,-1,8.6,70.23
SD,Matt Waldron,SP,Pitcher,0.0,22.5,6.4,0.0,21.2,0.0,0,8.6,70.23
SD,Jeremiah Estrada,RP,Pitcher,0.0,22.5,3.2,0.0,17.8,0.0,-1,7.9,70.23
SD,Tom Cosgrove,RP,Pitcher,0.0,22.3,3.2,0.0,16.3,0.0,-1,7.8,70.23
SD,Pedro Avila,SP,Pitcher,0.0,20.6,4.8,0.0,17.0,0.0,1,7.6,70.23
SD,Adrian Morejon,SP,Pitcher,0.0,19.1,3.2,0.0,12.0,0.0,1,6.8,70.23
SD,Drew Carlton,RP,Pitcher,0.0,18.4,3.2,0.0,7.7,0.0,0,6.3,70.23
SD,Matt Festa,RP,Pitcher,0.0,18.2,1.6,0.0,9.1,0.0,0,6.1,70.23
SD,Alek Jacob,RP,Pitcher,0.0,17.2,3.2,0.0,9.2,0.0,0,6.0,70.23
SD,Stephen Kolek,SP,Pitcher,0.0,15.9,3.2,0.0,9.5,0.0,1,5.7,70.23
SD,Luis Patiño,RP,Pitcher,0.0,14.9,3.2,0.0,11.0,0.0,1,5.4,70.23
SD,Glenn Otto,SP,Pitcher,0.0,14.6,1.6,0.0,7.5,0.0,0,4.9,70.23
SD,Tommy Nance,RP,Pitcher,0.0,14.6,1.6,0.0,5.3,0.0,0,4.8,70.23
SD,Nick Hernandez,RP,Pitcher,0.0,13.4,1.6,0.0,7.5,0.0,0,4.6,70.23
SD,Logan Gillaspie,RP,Pitcher,0.0,13.8,1.6,0.0,4.1,0.0,0,4.5,70.23
SD,Kevin Kopps,RP,Pitcher,0.0,12.9,0.0,0.0,3.1,0.0,0,4.0,70.23
SD,Jay Groome,SP,Pitcher,0.0,11.4,1.6,0.0,6.3,0.0,0,3.9,70.23
SD,Sean Reynolds,RP,Pitcher,0.0,9.6,1.6,0.0,5.6,0.0,0,3.3,70.23
SD,Reiss Knehr,SP,Pitcher,0.0,8.3,1.6,0.0,6.5,0.0,0,3.0,70.23
SD,Ryan Bergert,SP,Pitcher,0.0,8.9,0.0,0.0,2.5,0.0,0,2.8,70.23
SD,Austin Davis,RP,Pitcher,0.0,8.3,0.0,0.0,2.2,0.0,0,2.6,70.23
SEA,Julio Rodríguez,CF,Batter,96.2,0.0,44.1,26.4,141.6,10.3,0,44.1,77.73
SEA,Jorge Polanco,2B,Batter,63.4,0.0,41.4,6.8,100.0,5.2,0,30.2,77.73
SEA,Cal Raleigh,C,Batter,62.5,0.0,39.7,2.0,90.4,3.3,0,28.7,77.73
SEA,J.P. Crawford,SS,Batter,46.2,0.0,60.7,3.6,114.8,9.6,0,28.6,77.73
SEA,Ty France,1B,Batter,51.0,0.0,37.2,2.0,111.4,28.6,0,27.8,77.73
SEA,Mitch Garver,C,Batter,51.3,0.0,35.9,0.8,74.0,8.0,1,24.5,77.73
SEA,Mitch Haniger,RF,Batter,51.9,0.0,28.9,2.0,82.5,4.9,0,23.8,77.73
SEA,Luke Raley,1B,Batter,50.7,0.0,23.7,8.4,71.1,15.5,1,23.6,77.73
SEA,Luis Urías,3B,Batter,37.3,0.0,31.4,2.8,63.2,23.1,0,20.5,77.73
SEA,Josh Rojas,3B,Batter,33.0,0.0,20.7,9.2,55.3,3.6,1,16.3,77.73
SEA,Dominic Canzone,LF,Batter,31.8,0.0,17.1,3.6,45.0,2.7,1,14.4,77.73
